,index,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id,season
6414,330,284,Eric Piatkowski,SG,24,LAC,81,11,14.9,2.5,5.6,0.441,0.9,2.4,0.374,1.6,3.2,0.492,0.522,1.1,1.4,0.783,0.8,0.9,1.6,1.0,0.5,0.2,0.8,1.9,7.0,/players/p/piatker01.html,1994-1995
6415,331,285,Ricky Pierce,PG,35,GSW,27,6,24.9,4.1,9.4,0.437,0.9,2.6,0.329,3.3,6.8,0.478,0.482,3.4,3.9,0.877,0.4,1.9,2.4,1.5,0.8,0.1,0.9,1.4,12.5,/players/p/piercri01.html,1994-1995
6416,332,286,Ed Pinckney,PF,31,MIL,62,17,13.5,0.8,1.6,0.495,0.0,0.0,0.0,0.8,1.6,0.495,0.495,0.7,1.0,0.71,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3,/players/p/pincked01.html,1994-1995
6417,333,287,Scottie Pippen*,SF,29,CHI,79,79,38.2,8.0,16.7,0.48,1.4,4.0,0.345,6.6,12.7,0.523,0.522,4.0,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3.0,21.4,/players/p/pippesc01.html,1994-1995
6418,334,288,Olden Polynice,C,30,SAC,81,81,31.3,4.6,8.5,0.544,0.0,0.0,1.0,4.6,8.5,0.543,0.545,1.5,2.4,0.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8,/players/p/polynol01.html,1994-1995
6419,335,289,Terry Porter,PG,31,POR,35,9,22.0,3.0,7.6,0.393,1.3,3.3,0.386,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,/players/p/portete01.html,1994-1995
6420,336,290,Mark Price,PG,30,CLE,48,34,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,/players/p/pricema01.html,1994-1995
6421,337,291,Kevin Pritchard,PG,27,TOT,19,0,10.2,0.7,1.7,0.406,0.1,0.4,0.25,0.6,1.3,0.458,0.438,0.8,1.1,0.762,0.0,0.6,0.6,1.8,0.1,0.1,0.6,1.2,2.3,/players/p/pritcke01.html,1994-1995
6422,338,291,Kevin Pritchard,PG,27,PHI,5,0,7.2,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.25,0.0,0.2,0.2,2.2,0.0,0.0,1.0,0.6,0.2,/players/p/pritcke01.html,1994-1995
6423,339,291,Kevin Pritchard,PG,27,MIA,14,0,11.3,0.9,2.1,0.448,0.1,0.4,0.4,0.8,1.7,0.458,0.483,1.1,1.2,0.882,0.0,0.8,0.8,1.6,0.1,0.1,0.5,1.4,3.1,/players/p/pritcke01.html,1994-1995
6424,340,292,Dino Radja*,PF,27,BOS,66,48,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,/players/r/radjadi01.html,1994-1995
6425,341,293,Kurt Rambis,PF,36,LAL,26,1,7.5,0.7,1.3,0.514,0.0,0.0,0.0,0.7,1.3,0.514,0.514,0.3,0.5,0.667,0.4,0.9,1.3,0.6,0.1,0.3,0.3,1.3,1.7,/players/r/rambiku01.html,1994-1995
6426,342,294,Mark Randall,PF,27,DEN,8,0,4.9,0.4,1.3,0.3,0.0,0.1,0.0,0.4,1.1,0.333,0.3,0.0,0.0,0.0,0.5,1.0,1.5,0.1,0.0,0.0,0.1,0.6,0.8,/players/r/randama01.html,1994-1995
6427,343,295,Eldridge Recasner,SG,27,DEN,3,0,4.3,0.3,2.0,0.167,0.0,0.3,0.0,0.3,1.7,0.2,0.167,1.3,1.3,1.0,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,/players/r/recasel01.html,1994-1995
6428,344,296,Khalid Reeves,PG,22,MIA,67,17,21.8,3.1,6.9,0.443,1.0,2.6,0.392,2.1,4.4,0.473,0.515,2.1,2.9,0.714,0.8,2.0,2.8,4.3,1.1,0.1,2.0,2.1,9.2,/players/r/reevekh01.html,1994-1995
6429,345,297,J.R. Reid,PF,26,SAS,81,37,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.5,4.9,0.508,0.509,2.0,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7.0,/players/r/reidjr01.html,1994-1995
6430,346,298,Glen Rice,SF,27,MIA,82,82,36.8,8.1,17.1,0.475,2.3,5.5,0.41,5.9,11.6,0.506,0.541,3.8,4.5,0.855,1.2,3.4,4.6,2.3,1.4,0.2,1.9,2.5,22.3,/players/r/ricegl01.html,1994-1995
6431,347,299,Pooh Richardson,PG,28,LAC,80,77,35.8,4.4,11.2,0.394,1.1,3.1,0.357,3.3,8.2,0.407,0.442,1.0,1.6,0.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,/players/r/richapo01.html,1994-1995
6432,348,300,Mitch Richmond*,SG,29,SAC,82,82,38.7,8.1,18.3,0.446,1.9,5.2,0.368,6.2,13.1,0.477,0.498,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,/players/r/richmmi01.html,1994-1995
6433,350,301,Isaiah Rider,SG,23,MIN,75,67,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,/players/r/rideris01.html,1994-1995
6434,351,302,Eric Riley,C,24,LAC,40,4,10.9,1.6,3.6,0.448,0.0,0.0,0.0,1.6,3.6,0.451,0.448,1.2,1.6,0.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2.0,4.4,/players/r/rileyer01.html,1994-1995
6435,352,303,Doc Rivers,PG,33,TOT,63,0,15.7,1.7,4.8,0.358,0.7,2.0,0.354,1.0,2.8,0.36,0.432,1.0,1.3,0.732,0.2,1.5,1.7,2.6,1.0,0.3,1.0,2.4,5.1,/players/r/riverdo01.html,1994-1995
6436,353,303,Doc Rivers,PG,33,NYK,3,0,15.7,1.3,4.3,0.308,1.0,1.7,0.6,0.3,2.7,0.125,0.423,2.7,3.7,0.727,0.7,2.3,3.0,2.7,1.3,0.0,1.3,2.7,6.3,/players/r/riverdo01.html,1994-1995
6437,354,303,Doc Rivers,PG,33,SAS,60,0,15.7,1.7,4.8,0.36,0.7,2.0,0.344,1.0,2.8,0.371,0.433,0.9,1.2,0.732,0.2,1.5,1.7,2.6,1.0,0.4,0.9,2.4,5.0,/players/r/riverdo01.html,1994-1995
6438,355,304,Fred Roberts,SF,34,CLE,21,0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,/players/r/roberfr01.html,1994-1995
6439,356,305,Clifford Robinson,SF,28,POR,75,73,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,/players/r/robincl02.html,1994-1995
6440,357,306,David Robinson*,C,29,SAS,81,81,38.0,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,/players/r/robinda01.html,1994-1995
6441,358,307,Glenn Robinson,SF,22,MIL,80,76,37.0,8.0,17.6,0.451,1.1,3.4,0.321,6.9,14.3,0.482,0.482,5.0,6.2,0.796,2.1,4.3,6.4,2.5,1.4,0.3,3.9,2.9,21.9,/players/r/robingl01.html,1994-1995
6442,359,308,James Robinson,PG,24,POR,71,25,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,/players/r/robinja02.html,1994-1995
6443,360,309,Dennis Rodman*,PF,33,SAS,49,26,32.0,2.8,4.9,0.571,0.0,0.0,0.0,2.8,4.9,0.576,0.571,1.5,2.3,0.676,5.6,11.2,16.8,2.0,0.6,0.5,2.0,3.2,7.1,/players/r/rodmade01.html,1994-1995
6444,361,310,Carlos Rogers,C,23,GSW,49,18,20.8,3.7,6.9,0.529,0.0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3.0,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,/players/r/rogerca01.html,1994-1995
6445,362,311,Rodney Rogers,PF,23,DEN,80,77,26.8,4.7,9.6,0.488,0.6,1.9,0.338,4.1,7.8,0.523,0.52,2.2,3.4,0.651,1.7,3.2,4.8,2.0,1.2,0.6,2.2,3.5,12.2,/players/r/rogerro01.html,1994-1995
6446,363,312,Tree Rollins,C,39,ORL,51,3,9.4,0.4,0.8,0.476,0.0,0.0,0.0,0.4,0.8,0.476,0.476,0.4,0.6,0.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,/players/r/rollitr01.html,1994-1995
6447,364,313,Sean Rooks,C,25,MIN,80,70,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,7.6,0.474,0.47,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,/players/r/rooksse01.html,1994-1995
6448,365,314,Jalen Rose,SF,22,DEN,81,37,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.4,4.8,0.495,0.49,2.1,2.9,0.739,0.7,2.0,2.7,4.8,0.8,0.3,2.0,2.5,8.2,/players/r/roseja01.html,1994-1995
6449,366,315,Donald Royal,SF,28,ORL,70,68,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,/players/r/royaldo01.html,1994-1995
6450,367,316,Clifford Rozier,C,22,GSW,66,34,22.6,2.9,5.9,0.485,0.0,0.1,0.286,2.8,5.8,0.488,0.487,1.0,2.3,0.447,3.0,4.3,7.4,0.7,0.5,0.6,1.3,3.0,6.8,/players/r/roziecl01.html,1994-1995
6451,368,317,Trevor Ruffin,PG,24,PHO,49,1,6.5,1.7,4.0,0.426,0.8,2.0,0.384,0.9,2.0,0.469,0.523,0.6,0.8,0.711,0.2,0.3,0.5,1.0,0.3,0.0,1.0,1.1,4.8,/players/r/ruffitr01.html,1994-1995
6452,369,318,Bryon Russell,SF,24,UTA,63,15,13.7,1.7,3.8,0.437,0.2,0.7,0.295,1.4,3.1,0.469,0.464,1.0,1.5,0.667,0.7,1.5,2.2,0.5,0.8,0.2,0.7,1.6,4.5,/players/r/russebr01.html,1994-1995
6453,370,319,John Salley,C,30,MIA,75,50,26.1,2.6,5.3,0.499,0.0,0.0,0.0,2.6,5.3,0.499,0.499,2.0,2.8,0.739,1.5,3.0,4.5,1.6,0.6,1.1,1.3,3.7,7.3,/players/s/sallejo01.html,1994-1995
6454,371,320,Danny Schayes,C,35,PHO,69,27,11.9,1.8,3.6,0.508,0.0,0.0,1.0,1.8,3.6,0.506,0.51,0.7,1.0,0.725,0.8,2.2,3.0,1.3,0.3,0.5,0.9,2.5,4.4,/players/s/schayda01.html,1994-1995
6455,373,321,Steve Scheffler,C,27,SEA,18,0,5.7,0.7,1.3,0.522,0.0,0.0,0.0,0.7,1.3,0.522,0.522,0.8,1.0,0.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,/players/s/schefst01.html,1994-1995
6456,374,322,Dwayne Schintzius,C,26,NJN,43,11,7.4,1.0,2.5,0.38,0.0,0.0,0.0,1.0,2.5,0.38,0.38,0.1,0.3,0.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,/players/s/schindw01.html,1994-1995
6457,375,323,Detlef Schrempf,SF,32,SEA,82,82,35.2,6.4,12.2,0.523,1.1,2.2,0.514,5.2,10.0,0.525,0.569,5.3,6.4,0.839,1.6,4.5,6.2,3.8,1.1,0.4,2.1,3.1,19.2,/players/s/schrede01.html,1994-1995
6458,376,324,Byron Scott,PG,33,IND,80,1,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.3,4.8,0.489,0.522,2.4,2.8,0.85,0.2,1.7,1.9,1.4,0.8,0.2,1.5,1.5,10.0,/players/s/scottby01.html,1994-1995
6459,377,325,Dennis Scott,SF,26,ORL,62,10,24.2,4.6,10.4,0.439,2.4,5.7,0.426,2.1,4.7,0.454,0.555,1.4,1.8,0.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,/players/s/scottde01.html,1994-1995
6460,378,326,Malik Sealy,SG,24,LAC,60,41,26.7,4.9,11.2,0.435,0.4,1.2,0.301,4.5,9.9,0.451,0.451,2.9,3.7,0.78,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,/players/s/sealyma01.html,1994-1995
6461,379,327,Rony Seikaly,C,29,GSW,36,35,28.8,4.5,8.7,0.516,0.0,0.0,0.0,4.5,8.7,0.516,0.516,3.1,4.4,0.694,2.1,5.3,7.4,1.3,0.6,1.0,2.9,3.4,12.1,/players/s/seikaro01.html,1994-1995
6462,380,328,Charles Shackleford,PF,28,MIN,21,2,11.4,1.9,3.1,0.6,0.0,0.0,0.0,1.9,3.1,0.6,0.6,0.8,1.0,0.8,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,/players/s/shackch01.html,1994-1995
6463,381,329,Brian Shaw,PG,28,ORL,78,9,23.5,2.5,6.3,0.389,0.6,2.4,0.261,1.8,4.0,0.465,0.437,0.9,1.2,0.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,/players/s/shawbr01.html,1994-1995
6464,382,330,Lionel Simmons,SF,26,SAC,58,3,18.3,2.3,5.4,0.42,0.1,0.3,0.375,2.2,5.1,0.422,0.429,1.0,1.4,0.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,/players/s/simmoli01.html,1994-1995
6465,383,331,Dickey Simpkins,PF,22,CHI,59,5,9.9,1.3,3.1,0.424,0.0,0.0,0.0,1.3,3.1,0.424,0.424,0.8,1.2,0.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,/players/s/simpkdi01.html,1994-1995
6466,384,332,Scott Skiles,PG,30,WSB,62,62,33.5,4.3,9.4,0.455,1.5,3.7,0.421,2.7,5.7,0.476,0.537,2.9,3.3,0.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,/players/s/skilesc01.html,1994-1995
6467,385,333,Reggie Slater,PF,24,DEN,25,0,9.4,1.6,3.2,0.494,0.0,0.0,0.0,1.6,3.2,0.494,0.494,1.6,2.2,0.727,0.8,1.4,2.3,0.5,0.3,0.1,1.0,1.9,4.8,/players/s/slatere01.html,1994-1995
6468,386,334,Charles Smith,SF,29,NYK,76,58,28.3,4.6,9.8,0.471,0.1,0.4,0.226,4.5,9.4,0.482,0.476,3.4,4.2,0.792,1.9,2.4,4.3,1.6,0.6,1.3,1.9,3.8,12.7,/players/s/smithch01.html,1994-1995
6469,387,335,Chris Smith,SG,24,MIN,64,17,16.8,1.8,4.1,0.439,0.7,1.7,0.435,1.1,2.4,0.442,0.528,0.6,1.0,0.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,/players/s/smithch03.html,1994-1995
6470,388,336,Doug Smith,PF,25,DAL,63,0,13.1,2.1,5.0,0.417,0.0,0.2,0.083,2.1,4.8,0.43,0.419,0.9,1.2,0.76,0.7,1.6,2.3,0.7,0.5,0.4,0.6,2.1,5.1,/players/s/smithdo03.html,1994-1995
6471,389,337,Kenny Smith,PG,29,HOU,81,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,/players/s/smithke01.html,1994-1995
6472,390,338,Michael Smith,PF,29,LAC,29,0,11.0,2.2,4.6,0.47,0.0,0.3,0.125,2.1,4.3,0.492,0.474,0.9,1.0,0.867,0.4,1.5,1.9,0.7,0.2,0.1,0.6,1.4,5.3,/players/s/smithmi01.html,1994-1995
6473,391,339,Michael Smith,PF,22,SAC,82,0,21.2,2.7,5.0,0.542,0.0,0.0,0.0,2.7,4.9,0.545,0.542,1.5,3.2,0.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9,/players/s/smithmi02.html,1994-1995
6474,392,340,Steve Smith,SG,25,TOT,80,61,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,/players/s/smithst01.html,1994-1995
6475,393,340,Steve Smith,SG,25,MIA,2,2,31.0,5.5,14.5,0.379,1.0,6.0,0.167,4.5,8.5,0.529,0.414,8.5,11.0,0.773,2.0,1.0,3.0,3.5,1.0,0.5,2.0,4.5,20.5,/players/s/smithst01.html,1994-1995
6476,394,340,Steve Smith,SG,25,ATL,78,59,33.4,5.3,12.5,0.427,1.7,5.2,0.334,3.6,7.3,0.493,0.496,3.8,4.5,0.845,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.2,/players/s/smithst01.html,1994-1995
6477,396,341,Tony Smith,SG,26,LAL,61,4,16.8,2.2,5.1,0.427,0.5,1.5,0.352,1.6,3.6,0.459,0.479,0.7,1.0,0.698,0.7,1.0,1.8,1.7,0.8,0.1,0.8,1.8,5.6,/players/s/smithto02.html,1994-1995
6478,397,342,Rik Smits,C,28,IND,78,78,30.5,7.2,13.6,0.526,0.0,0.0,0.0,7.2,13.6,0.527,0.526,3.6,4.8,0.753,2.5,5.2,7.7,1.4,0.5,1.0,2.4,3.6,17.9,/players/s/smitsri01.html,1994-1995
6479,398,343,Elmore Spencer,C,25,LAC,19,8,19.4,2.7,6.2,0.441,0.0,0.1,0.0,2.7,6.2,0.444,0.441,1.5,2.6,0.56,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9,/players/s/spencel01.html,1994-1995
6480,399,344,Felton Spencer,C,27,UTA,34,34,26.6,3.1,6.3,0.488,0.0,0.0,0.0,3.1,6.3,0.488,0.488,3.1,4.0,0.793,2.6,5.0,7.6,0.5,0.4,0.9,2.0,3.9,9.3,/players/s/spencfe01.html,1994-1995
6481,400,345,Latrell Sprewell,SG,24,GSW,69,69,40.2,7.1,17.0,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4.0,1.6,0.7,3.3,1.6,20.6,/players/s/sprewla01.html,1994-1995
6482,401,346,John Starks,SG,29,NYK,80,78,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.5,5.6,0.448,0.497,2.1,2.9,0.737,0.4,2.3,2.7,5.1,1.2,0.1,2.0,3.2,15.3,/players/s/starkjo01.html,1994-1995
6483,402,347,Larry Stewart,SF,26,WSB,40,0,8.7,1.0,2.2,0.461,0.0,0.1,0.0,1.0,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,/players/s/stewala01.html,1994-1995
6484,403,348,Bryant Stith,SG,24,DEN,81,51,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.6,7.3,0.492,0.487,3.3,4.0,0.824,1.2,2.1,3.3,1.9,1.1,0.2,1.4,1.8,11.2,/players/s/stithbr01.html,1994-1995
6485,404,349,John Stockton*,PG,32,UTA,82,82,35.0,5.2,9.6,0.542,1.2,2.8,0.449,4.0,6.9,0.58,0.607,3.0,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,/players/s/stockjo01.html,1994-1995
6486,405,350,Mark Strickland,PF,24,IND,4,0,2.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.0,0.8,/players/s/stricma01.html,1994-1995
6487,406,351,Rod Strickland,PG,28,POR,64,61,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,/players/s/stricro02.html,1994-1995
6488,407,352,Derek Strong,PF,26,BOS,70,24,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.1,4.6,0.457,0.456,2.0,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3,/players/s/stronde01.html,1994-1995
6489,408,353,Greg Sutton,PG,27,CHH,53,4,13.0,1.8,4.3,0.409,0.8,2.2,0.374,1.0,2.2,0.443,0.502,0.6,0.8,0.711,0.2,0.9,1.1,1.7,0.6,0.0,1.0,2.2,5.0,/players/s/suttogr01.html,1994-1995
6490,409,354,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,/players/s/swinsaa01.html,1994-1995
6491,410,355,Žan Tabak,C,24,HOU,37,0,4.9,0.6,1.4,0.453,0.0,0.0,0.0,0.6,1.4,0.462,0.453,0.7,1.2,0.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,/players/t/tabakza01.html,1994-1995
6492,411,356,Roy Tarpley,C,30,DAL,55,1,24.6,5.3,11.1,0.479,0.1,0.3,0.278,5.2,10.8,0.485,0.483,1.9,2.2,0.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,/players/t/tarplro01.html,1994-1995
6493,412,357,Brooks Thompson,PG,24,ORL,38,2,6.5,1.2,3.0,0.395,0.5,1.5,0.31,0.7,1.5,0.482,0.474,0.2,0.3,0.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,/players/t/thompbr01.html,1994-1995
6494,413,358,LaSalle Thompson,C,33,IND,38,3,11.9,1.3,3.1,0.415,0.0,0.0,0.0,1.3,3.1,0.415,0.415,0.4,0.4,0.875,0.7,1.6,2.3,0.5,0.5,0.3,0.9,2.0,2.9,/players/t/thompla01.html,1994-1995
6495,414,359,Otis Thorpe,PF,32,TOT,70,35,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,/players/t/thorpot01.html,1994-1995
6496,415,359,Otis Thorpe,PF,32,HOU,36,35,33.0,5.7,10.2,0.563,0.0,0.1,0.0,5.7,10.1,0.567,0.563,1.9,3.5,0.528,3.1,5.8,8.9,1.6,0.6,0.4,2.1,2.8,13.3,/players/t/thorpot01.html,1994-1995
6497,416,359,Otis Thorpe,PF,32,POR,34,0,26.7,5.3,9.3,0.568,0.0,0.1,0.0,5.3,9.1,0.576,0.568,2.9,4.5,0.649,2.6,4.3,6.9,1.6,0.6,0.4,1.6,3.6,13.5,/players/t/thorpot01.html,1994-1995
6498,417,360,Sedale Threatt,PG,33,LAL,59,2,23.5,3.7,7.4,0.497,0.6,1.6,0.379,3.1,5.8,0.529,0.538,1.5,1.9,0.793,0.4,1.7,2.1,4.2,0.9,0.2,1.2,2.4,9.5,/players/t/threase01.html,1994-1995
6499,419,361,Wayman Tisdale,PF,30,PHO,65,13,19.6,4.3,8.8,0.484,0.0,0.0,0.0,4.3,8.8,0.484,0.484,1.4,1.9,0.77,1.3,2.5,3.8,0.7,0.4,0.4,1.0,2.9,10.0,/players/t/tisdawa01.html,1994-1995
6500,420,362,Tom Tolbert,PF,29,CHH,10,0,5.7,0.6,1.8,0.333,0.0,0.4,0.0,0.6,1.4,0.429,0.333,0.2,0.2,1.0,0.7,1.0,1.7,0.2,0.0,0.0,0.3,0.9,1.4,/players/t/tolbeto01.html,1994-1995
6501,421,363,Keith Tower,C,24,ORL,3,0,2.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,/players/t/towerke01.html,1994-1995
6502,422,364,Anthony Tucker,SF,25,WSB,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,/players/t/tuckean01.html,1994-1995
6503,423,365,Henry Turner,PF,28,SAC,30,0,5.0,0.8,1.9,0.404,0.1,0.2,0.4,0.7,1.7,0.404,0.421,0.7,1.2,0.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3,/players/t/turnehe02.html,1994-1995
6504,424,366,Jeff Turner,PF,32,ORL,49,5,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,/players/t/turneje01.html,1994-1995
6505,425,367,B.J. Tyler,PG,23,PHI,55,8,14.7,1.3,3.4,0.381,0.3,0.9,0.314,1.0,2.5,0.406,0.423,0.6,0.9,0.7,0.2,0.9,1.1,3.2,0.7,0.0,1.8,1.1,3.5,/players/t/tylerbj01.html,1994-1995
6506,426,368,Nick Van Exel,PG,23,LAL,80,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,3.5,7.5,0.473,0.503,2.9,3.8,0.783,0.3,2.5,2.8,8.3,1.2,0.1,2.8,2.0,16.9,/players/v/vanexni01.html,1994-1995
6507,427,369,Loy Vaught,PF,26,LAC,80,79,37.1,7.6,14.8,0.514,0.1,0.4,0.212,7.5,14.4,0.523,0.517,2.2,3.1,0.71,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5,/players/v/vaughlo01.html,1994-1995
6508,428,370,Fred Vinson,SG,24,ATL,5,0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0.0,0.2,0.0,0.214,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.8,0.8,/players/v/vinsofr01.html,1994-1995
6509,429,371,Kenny Walker,SF,30,WSB,24,0,11.1,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,/players/w/walkeke01.html,1994-1995
6510,430,372,Rex Walters,SG,24,NJN,80,30,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,/players/w/waltere01.html,1994-1995
6511,431,373,Charlie Ward,PG,24,NYK,10,0,4.4,0.4,1.9,0.211,0.1,1.0,0.1,0.3,0.9,0.333,0.237,0.7,1.0,0.7,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,/players/w/wardch01.html,1994-1995
6512,432,374,Jamie Watson,SF,22,UTA,60,1,11.2,1.3,2.5,0.5,0.1,0.3,0.263,1.2,2.2,0.534,0.516,0.6,0.9,0.679,0.3,1.0,1.2,1.0,0.6,0.2,0.9,1.4,3.3,/players/w/watsoja01.html,1994-1995
6513,433,375,Clarence Weatherspoon,SF,24,PHI,76,76,39.4,7.1,16.3,0.439,0.1,0.3,0.19,7.1,16.0,0.443,0.44,3.7,5.0,0.751,1.9,5.0,6.9,2.8,1.5,0.9,2.5,2.6,18.1,/players/w/weathcl01.html,1994-1995
